"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000168028",184.9,213.9,637,1320,208.1,397.1,434.6,569.6,490,425.1,270.1,592.5,355.8,550.4,397.1,1239,1385,274.2,904.6,128.8,535.8,560.9,224,250.5,1129,1207,407.8,260.4,117.1,442.9,273,186.2,376.7,498.3,228.5,499,233,329.9,457.4,579,177.6,122.4,459.9,283.8,443.2,652.7,183.9,524.5,382.4,571.2,259.2,307.1,141.9,290.2,208.9,192.1,634.8,409.1,231.1,894.9,134.2,1022,293.9,714.2,310.1,638.1,459.3,159.8,267.7,465,268.9,388.1,143.5,157.3,341.3,175,306.9,75.72,441.3,642.8,166.1,776.4,453.5,599.2,851.9,608.2,615.9,1140,774.7,328,1281,580.1,484.9,255,368.7,361.6,646.5,135.5,1217,215.6,174.8,588.2,473,335.7,250.9,595.6,390,383.3,724.2,201.2,463.3,873.2,655.8,848,377.6,552.3,215,502.6,1389,521.1,462.8,922.7,104.8,329.2,272.6,227.6,521.7,321.2,497.7,539.2,630.6,192.6,844.1,148.6,288.1,530.7,127.9,102.4,145.6,244,270.4,948.2,382.9,251.3,610,260.3,1079,337.1,1009,418.6,324.8,684.2,341.9,397,156.2,420.3,373.4,159.7,484.4,476.7,644,356.9,1072,493,1572,675.8,1079,353.7,948.1,503.8,253.6,555.5,503.1,1163,379.3,124.6,360.6,897.6,451.9,251.9,938.2,111.8,623.4,837.3,126.1,331.7,452.3,190.2,171.7,914.2,279.3,305,414.1,136.6,646.9,616.1,607.2,891.7,209.3,287.4,431.5,227.4,653.6,545.4
"ENSG00000188846",30.59,33.23,91.45,165.5,28.17,62.85,45.88,96.29,83.72,72.37,54.83,57.92,61.11,110.8,78.49,190.7,277,38.58,166.4,26.82,87.66,79.63,72.3,36.85,158.2,197.5,59.28,38.74,19.17,84.72,52.56,33.82,75.02,157.6,36.82,80.51,76.16,61.41,100.9,104,78.09,18.69,60.77,42.59,73.27,125.8,37.49,69.04,48.38,71.74,36.9,44.78,29.28,59.38,50.57,58.42,121.1,86.47,31.39,125.3,15.37,217.9,38,136.1,40.38,83.98,76.76,34.39,71.1,53.91,35.73,48.42,21.23,22.42,42.39,24.51,61.25,14.36,77.34,85.29,36.17,110.2,64.86,57.34,119.4,77.91,64.52,115.5,98.9,48.61,134.2,67.65,62.13,57.43,58.32,40.54,125.5,18.38,180.1,29.79,100.8,105.5,81.43,39.6,44.82,89.08,48.71,57.64,59.5,28.9,64.8,104.2,103.7,120.9,63.86,57.11,37.5,61.5,143.9,82.93,45.12,124.6,16.02,46.67,40.02,30.2,84.02,49.99,53.13,62.87,104.8,24.97,78.87,15.87,39.08,64.41,19.96,13.91,20.08,37.28,51.96,114.4,50.85,41.47,158,29.85,195.4,44.01,129.7,52.45,46.52,104.9,69.19,49.32,28.26,61.69,127.9,21.7,91.49,52.63,97.92,47.12,117,50.74,215.9,103.7,104,50.92,145.8,54.83,34.56,56.19,88.86,150.8,102.5,16.97,43.63,89.86,87.96,25.73,126.4,11.41,82.15,136.5,22.17,46.63,50.76,39.22,23.85,142.4,38.09,33.3,52.24,19.22,127.4,134.4,88.01,137.3,31.27,37,97.23,34.49,84.69,91.57
"ENSG00000114857",17.38,9.23,19.19,45.32,4.248,11.74,15.19,22.68,4.189,4.811,5.066,15.18,10.74,42.73,14.2,25.9,82.04,6.044,78.71,14.76,14.11,15.42,38.83,5.96,21.02,47.51,14.92,5.552,2.417,13.15,0.945,4.461,10.4,15.5,12.3,6.215,9.331,7.344,11.04,26.11,27.28,3.783,4.648,9.502,10.74,36.24,8.643,23.23,9.366,9.377,15.2,12.29,1.907,7.125,18.13,16.98,17.37,25.93,12.28,67.71,3.26,52.39,15.46,74.49,25.78,26.7,23.98,3.112,7.092,8.883,8.957,7.951,4.105,3.013,23.19,2.519,10.02,1.694,3.541,6.105,5.34,11.22,12.61,8.381,26.45,12.22,6.655,43.75,16.77,15.47,13.22,11.19,14.99,9.105,3.361,8.209,18.6,8.386,18.79,2.845,30.19,5.742,5.832,6.717,13.6,12.13,5.649,10.39,5.794,9.259,9.806,10.77,9.723,20.53,16.25,5.11,2.568,11.59,34.37,4.832,7.302,19.27,6.176,4.917,10.34,8.158,14.77,26.1,12.66,9.943,11.71,4.07,9.561,6.481,9.408,10.26,3.153,1.325,1.934,6.549,3.88,84.04,7.303,2.691,32.66,4.43,37.1,5.3,8.149,21.3,9.618,8.857,5.875,6.764,2.651,3.668,13.92,3.344,2.152,1.755,14.19,11.89,4.113,2.026,26.57,20.61,9.142,4.543,14.45,23.77,3.166,3.639,19.04,12.23,51.62,3.615,14.27,5.782,10.56,4.684,2.66,3.718,8.531,16.53,2.038,10.98,11.09,11.21,9.643,14.97,15.22,16.53,4.322,1.784,33.94,29.85,13.28,8.52,14.74,8.398,11.88,4.459,14.2,20.99
"ENSG00000157119",0,0,0,0,0.07318,0,0.02559,0,0.02118,0.0181,0,0,0.01308,0.04021,0.03252,0.07923,0.01505,0,0.7253,0,0,0,0.06406,0,0.09992,0.1324,0.02032,0.06439,0,0.01808,0.02232,0.03391,0,2.991,0.03922,7.446,0,0,0.0949,0,0,0,0.8163,0.09226,0.02156,0.07187,0.1456,0.03323,0,0,0.03664,0,0.05352,0.06343,0.1203,0.2084,0.04025,0,0.1243,0.07968,0,0,0,0.5753,0,0,0.04092,2.41,0,0.01808,0.03356,0.08438,0.05006,0.07134,0,0,0.01789,0,0.4474,0.02833,0.5438,0.0263,2.799,0.0254,0,0.02965,0,0.0668,0.09661,124.6,0.06936,0,0.08635,0.08348,0,0.01369,0.3209,0.1667,0,0.02803,0.1001,0,0.042,0.08635,0,0.05039,0.0254,0.01359,0,0.1544,0,0,0.11,0.5104,0,0.03479,0,0,0.2088,0,0.05615,0.02728,0.04096,0,0.4843,0.06093,0,0.06009,0.03585,0,0,0,0.192,0,0.09364,0,1.547,0.2293,0.02042,0,0,0.2327,0,0.1051,0.05572,0.0287,0.07585,0.09696,0,0.04128,0.155,0.06975,0.009365,0,0,0.01705,0.05325,0.06942,0.0259,0,0.02468,0.0223,0,0.02743,0.1854,0.2224,0.03422,0.05028,0.1489,0.03123,0.02146,0.09086,0.1903,0.09568,28.14,0.01577,0.1506,4.319,0.01339,0.1135,0,0.6141,0.03785,0.1859,0.2089,0.02854,0.08084,0.1516,0.1136,6.839,0.05328,0.146,0.2376,0.01301,0.1911,0.06771,4.675,0.1905,0.03383,0.07402,0.07529,0.02684,0.241,0.09908
"ENSG00000010282",0.6507,0.3498,0.2144,0.08089,0.1694,0.03569,0.2116,0.3104,0.1401,0.05985,0.5392,0.4857,0.08652,0.06649,0,0.5896,0,0.1616,1.384,0.1779,0.1265,0.07754,0.2119,0.09681,0.1377,0.3723,0.3697,0.2662,0.04737,0,0.2953,0.1682,0.05804,3.209,0.3243,9.635,0.0589,0.4177,0.03139,0.04327,0.08363,0.1973,0.5965,0.03814,0,0.1189,0.1314,0.1099,0.288,0,0.303,0.1475,0.04425,0.5507,0.09948,0.5858,0.3994,0,0.1799,0.1647,0.112,0.1134,0.2904,0.1019,0.05218,0.05421,0.3383,2.167,0.2228,0.1495,0.5966,0.3954,0.8555,0.07865,0.1288,0.03894,0.3847,0.05896,0.3587,0.203,0.2784,0.02174,0.6847,0.8609,0.04866,0.02452,0.4833,0.1381,0.3462,11.83,0.6309,0.4304,0.1904,0.994,0.05592,0.2038,0.3892,0.2068,0.03244,0.3013,0.5794,0,0.1389,0.1666,0.1909,0.1458,0.2311,0.06743,0.5078,0.149,0,0.1511,0.1212,0.8442,0,0.1438,0.4357,0.1376,0.4395,0.0884,0.3714,0.203,0.06774,0.06278,0.5005,0.2015,0.07199,0.1987,0.2964,0.06234,0,0.3957,0.5556,0.07811,0.3097,0.2422,0.565,0,0.05065,0,0,0.1283,0.09402,0.01931,1.497,0.1661,0.3554,0.1924,0.1071,0.2731,0.1442,0.0769,0.1084,0.1352,0.06442,0.0141,0.08806,0.3014,0,0.4224,0.2041,0.2766,1.101,0.3175,0.4344,0.594,0.4952,0.1455,0.2909,0.4906,0.4081,0.5109,0.4195,0.4044,14.34,0.1043,0.1107,2.152,0.1772,0.6049,0.1775,0.4117,0.08345,0.3996,0.1974,0.236,1.471,0.1504,0.3288,1.259,0.1762,0.3621,0.2993,0.02152,0.07901,0.2687,1.255,0.5252,0.3357,0.306,0.3113,0.5771,1.688,0.6008
"ENSG00000180432",0,0,0,0.05012,0.01714,0.05054,0.01498,0.009157,0.0372,0,0.01468,0,0.01532,0,0.01904,0.06958,0.1939,0,0,0,0.01792,0.04118,0.08752,0.2742,0.4875,0.2791,0.0357,0.04713,0,0,0,0,0,0.05588,0,0.01178,0.01043,0.01479,0.03334,0.1149,0,0.01164,0.0389,0,0.4545,0.07574,1.395,0,0.01569,0.07679,0,0.01492,0.03133,0.1671,0.03522,0.0976,0,0,0,0.1633,0.03964,0.281,0,0.04812,0.009236,0.03838,0.02396,0,0.1014,0,0.004912,0,0,0,0,0.02757,0.1048,0,0.01587,0.05529,0.03032,0.0154,0.01939,0,0.0689,0,0,0,0.06599,0,0.05076,0,0.0337,0,0.1089,0.01603,0.02505,0,0.01148,0.01641,0.1465,0.07676,0,0.01685,0.0338,0.6048,0.01487,0.06366,0.04495,0,0.066,0.006686,1.03,0.03026,0.0227,0,0.02373,1.196,0.07779,0.6155,0,0,0,0.01482,0.00886,0,0.01699,0.1231,0,0.02207,0,0,0.0281,0,0.0731,0,0.01053,0,0.02391,0.05706,0.04847,0.09084,0.03995,0.02735,0.01631,0.01681,0.148,0.09083,0,0,0,0,9.469,0.01064,0,0.0599,0.04676,0,0.0455,0,0,0.03918,0,0,0,0.02003,0.01002,0,0,0,0.02513,0.01064,0.08664,0.0249,0.0547,0.03694,0,0.04762,0.04705,0.01477,0.0419,0.01943,0,0.2176,0,0,0.01578,0.01775,0,0.03242,0,0,0,0.01524,0,0.09514,0.06347,0.01859,0.01981,0,0.02204,0.007858,0,0
"ENSG00000163788",41.05,22.83,19.22,28.49,5.372,11.84,18.71,26.19,9.592,7.485,9.955,18.61,15.97,33.58,14.45,36.54,31.95,9.051,58.38,32.91,16.18,9.891,41.72,6.114,18.53,39.06,28.76,10.12,5.084,10.43,0.78,8.812,10.46,13.43,25.1,8.847,7.292,9.859,9.596,21.81,15.89,6.567,5.521,10.02,11.94,36.13,8.422,19.95,12.31,8.836,26.65,23.38,2.104,6.994,8.917,21.16,17.05,28.18,21.78,39.31,2.551,31.23,33.04,50.56,41.35,31.87,24.68,8.933,19.94,13.79,14.26,14.61,14.65,2.355,34.03,2.288,15.22,1.802,2.228,6.48,8.044,17.72,15.05,20.16,35.96,23.02,15.04,48.41,17.7,36.14,11.73,16.04,19.32,8.622,3.004,13.31,31.36,27.51,12.43,2.647,28.92,6.001,6.419,9.3,26.65,12.01,10.05,8.155,14.97,6.603,14.07,8.182,15.68,22.76,13.66,8.772,2.64,10.17,33.52,7.659,19.2,14.43,11.33,3.365,15.55,18.49,20.59,39.65,30.6,8.102,12.31,14.53,7.389,8.132,11.15,13.03,3.58,1.654,2.115,6.127,4.091,38.31,27.92,4.519,28.08,8.104,32.14,9.045,9.59,37.53,22.34,9.506,10.52,11.78,7.44,3.817,16,6.991,1.401,2.736,12.42,11.85,7.505,3.395,19.48,32.55,14.1,3.515,18.74,36.63,2.781,6.261,30.08,11.6,46.99,4.804,12.23,19.21,11.13,5.731,4.564,5.318,6.068,28,2.678,16.26,27.06,15.26,24.78,17.12,19.33,30.52,8.572,1.738,33.84,30.88,30.05,13.77,31.17,18.51,7.88,5.439,12.22,45.32
"ENSG00000163808",0.02007,0.0473,0.3141,1.351,0.1418,0.5856,0.1178,0.5077,0.4155,0.5041,0.3828,0.1423,0.4816,1.851,0.8193,0.5374,0.671,0.1538,0.7975,0.08189,0.43,2.283,0.6001,0.2269,1.259,0.8084,0.1772,0.07799,0.02776,0.4819,0.02163,0.04929,0.6547,0.1773,0,0.1463,0.6816,3.953,0.2391,0.843,0.2205,0.05782,0.4093,1.52,0.3343,1.219,0.09621,1.996,0.1493,0.5719,0.07989,0.08644,0.3954,0.5762,0.357,0.3634,2.984,0.8756,0.3162,2.027,0.2041,0.407,0.1762,0.8859,0.1682,0.3732,0.5055,0.3282,0.3544,0.0657,1.142,0.4906,0.08085,0.1959,1.019,0.4963,0.1994,0.05182,0.09853,0.2791,0.1192,0.4459,0.1444,0.4676,0.7056,0.8692,0.04956,3.253,0.5383,0.4077,1.924,0.2101,0.3347,0.3802,0.3604,0.3516,0.4769,0.06058,3.782,0.08147,0.8488,0.1482,0.2577,0.5927,0.2014,0.3662,0.3262,0.1317,0.1302,0.3866,0.4506,1.616,0.9116,1.021,0.7138,0.2865,0.05892,0.3942,2.373,0.3022,0.2176,0.2511,0.3076,0.1533,0.9752,0.04428,0.2742,0.3275,0.2084,0.1461,0.2554,0.0843,0.7906,0.01716,0.8544,0.2674,0.04356,0.1898,0.02968,0.34,0.8523,0.3508,0.2204,0.7242,0.5602,0.02086,1.464,0.3805,0.5461,1.067,0.05162,0.659,0.1543,0.07481,0.269,0.4337,0.703,0.02102,0.935,0.099,0.4664,0.3242,0.06312,0.6312,10.41,0.4972,0.2487,0.06091,0.2426,0.5976,0.02079,0.1057,2.837,1.056,0.5342,0.02293,0.1784,0.1261,0.2012,0.4644,0.08669,0.5066,0.434,0.4233,0.01927,0.4701,0.124,0.3967,0.04128,0.4159,0.1033,0.07779,1.173,0.3153,1.192,0.8464,0.6105,0.1077,0.09288,0.26,1.122,0.03251,0.364,0.128
"ENSG00000011376",1.382,0.8961,2.172,4.143,0.6421,1.002,1.069,3.197,0.9043,1.043,1.328,1.652,1.654,4.053,1.548,3.846,6.119,0.8664,4.297,0.7172,1.307,2.484,4.036,0.9084,4.15,5.636,2.011,0.9692,0.6016,2.042,0.5364,1.052,2.293,4.054,0.8785,1.911,0.9558,2.199,2.755,3.45,3.694,0.3063,1.014,0.732,2.269,3.804,0.6302,3.668,1.444,1.391,1.727,1.118,0.5183,2.361,1.291,3.17,4.734,2.741,1.11,3.83,0.4599,6.096,1.259,2.004,1.752,2.777,1.719,0.3421,1.662,1.405,1.03,1.378,0.4595,0.4107,1.54,0.555,1.236,0.391,1.196,2.191,0.4532,1.945,2.187,1.796,1.874,2.858,1.616,5.877,2.254,2.467,3.545,2.729,1.041,1.247,0.7181,2.294,1.738,0.6128,8.368,0.5625,3.387,1.53,1.496,1.142,1.094,2.581,1.275,1.18,0.9763,1.207,0.7628,1.892,2.754,2.723,2.027,1.486,0.8513,1.294,4.394,1.796,1.328,3.616,1.099,1.329,1.434,0.7678,1.131,1.479,2.242,1.073,1.406,0.4872,1.755,0.6779,2.069,1.556,0.3777,0.3968,0.4812,0.6504,0.8114,2.559,1.157,0.9429,10.24,0.8976,8.035,1.181,2.019,1.458,1.058,2.1,0.9309,0.852,0.7227,0.9271,1.156,0.6116,2.085,0.8583,2.096,1.041,1.446,1.139,4.709,3.249,2.184,1.138,6.341,1.253,0.4506,1.107,2.56,3.126,3.532,0.3534,1.015,1.105,3.682,0.7594,1.344,0.3563,1.596,3.461,0.5292,1.485,1.836,3.113,0.8019,3.651,0.8268,1.192,1.288,0.5284,4.694,3.918,3.333,1.816,0.7684,1.485,3.286,0.7955,2.421,3.044
"ENSG00000211456",23.42,17.42,17.71,21.74,6.771,5.876,17.01,11.68,4.349,2.731,5.767,15.44,16.1,17.09,8.553,15.77,38.07,8.038,27.27,20.93,7.215,9.128,16.76,2.816,12.49,21.23,31.53,7.413,4.816,6.969,0.7669,1.596,7.45,9.184,15.31,3.346,3.888,8.74,6.743,12.94,9.611,4.942,2.243,4.134,7.422,23.94,3.093,16.36,8.923,5.717,24.02,17.04,0.8488,3.814,7.601,10.48,12.83,20.46,18.84,42.34,2.191,26.32,18.14,12.98,24.62,17.85,26.84,1.456,5.383,14.87,20.2,12.36,6.608,1.628,20.66,2.011,4.181,0.6032,3.039,7.863,2.006,7.827,21.42,22.34,13.31,20.56,13.26,33.64,12.24,11.45,16.41,17.32,6.977,7.053,1.904,17.39,8.642,13.52,13.09,3.46,16.96,3.523,3.123,8.719,5.915,7.585,8.407,6.84,11.04,4.103,6.295,8.295,9.417,17.63,5.627,3.044,2.507,4.223,28.28,3.118,13.69,16.62,4.796,3.024,6.768,15.36,6.597,11.44,23.85,4.923,5.355,7.209,5.379,7.741,5.148,13.52,0.9364,1.01,1.905,2.901,2.582,20.97,16.49,2.198,20.62,6.51,19.01,3.691,4.753,27.27,21.43,6.269,2.525,10.74,4.376,1.559,4.912,5.327,2.499,2.843,7.372,5.394,7.898,3.762,27.02,12.69,18.99,4.871,19.53,31.96,2.223,10.95,11.24,17.42,18.34,3.461,15.46,11.15,8.865,6.361,0.8608,2.08,8.904,11.31,3.738,14.85,23.71,9.939,17.03,15.21,12.26,15.49,3.594,1.968,21.09,14.64,15.19,4.34,14.77,14.53,6.419,4.867,11.12,14.91
"ENSG00000163825",0,0,0,0.1864,0.08366,0.08224,0,0,0.0807,0.03448,0,0,0.02492,0,0,0.2264,0,0,0,0,0,0,0,0.3346,0.5077,0.4037,0.1549,0.06134,0,0,0,0,0,0,0,0,0,0.02407,0,0.09971,0,0,0,0,0.5341,0,1.059,0,0,0,0,0.02428,0,0.4532,0,0,0,0,0,0,0,0.3266,0,0,0,0.06245,0,0,0.4401,0,0.01598,0,0.0318,0,0,0,0.2045,0,0,0.2879,0,0,0,0,0.05606,0,0,0.1273,0,0.03485,0,0,0,0.03181,0.06443,0,0,0,0.03737,0,0,0.08327,0,0,0,0.672,0,0.1036,0,0,0.1074,0,0.4656,0.02462,0,0,0.07723,4.721,0.07233,0.1358,0,0,0,0,0,0,0.0553,0.2576,0,0,0,0,0.03048,0,0,0,0,0,0,0.03714,0,0,0,0.089,0,0,0.4095,0.2956,0.07405,0,0,0,3.836,0,0,0.01624,0.1268,0,0,0,0,0.08499,0,0.05225,0,0,0,0,0,0,0,0,0,0.04051,0,0,0,0,0.02552,0,0.06818,0,0,1.062,0,0,0,0,0,0,0,0,0,0,0,0.129,0.07745,0,0,0,0,0,0,0
"ENSG00000160808",0.115,0.4517,0.1333,0.611,0.2709,0.2197,0.1421,0.521,0.1372,0.1842,0.2785,0.1812,0.1452,0.7441,0.2107,0.5499,0,0.4295,11.77,0.1138,0.1133,0.4556,0.2766,0,0.6164,3.553,0.3385,1.013,0.2121,0,0.06196,0.2824,0,52.93,0.1089,225.4,0.1648,0.2104,0.1054,0.1695,0.6083,0.2577,1.036,0.04269,0,1.117,0.735,0.0615,0.4463,0.3531,0.7799,0.3302,0.7429,0.8804,0.334,0.5784,0.2235,0,1.035,1.401,0.08353,0.4759,0.2554,2.129,0.05839,0,0.1515,25.78,0.2493,0.435,2.624,0.4946,0.6486,0.8362,0.03604,0,1.027,0.132,1.982,0.1398,7.525,0.3893,0.8889,0.3055,0,0,0,0.4945,0.6556,49.05,0,0.06422,0.5327,0.4944,0.1878,0.05068,1.386,0.8099,0.1089,0.5965,1.482,0,0.5181,0.3196,0.2778,0.4196,0.5877,0.02515,0.07104,0.6669,0,0.6129,0.294,21.55,0.03588,0.03219,0.07502,0.3422,1.229,0.1319,0.6235,0,1.554,0.445,5.714,0.4229,0.1074,1.501,1.36,0.4535,0.1045,0.5635,3.967,0.08742,1.011,0.5628,3.328,0.5834,0.2078,0.2345,0.09576,1.292,0.06313,0.389,11.5,1.806,1.404,0.664,0.2637,0.4075,0.5378,0.4949,0.156,0.2185,0.0721,0.06311,0.3449,0.257,0.07191,1.837,0.09136,0.5366,0.3483,0.1015,2.116,1.425,0.9025,0.5351,0.4007,1.098,1.33,0.6894,1.858,1.731,135.7,0.1168,0.8052,7.557,1.091,0.6303,0.7285,0.3379,0.3969,2.58,0.3129,0.581,0.773,0.2245,0.1577,6.79,0.2712,0.3241,0.335,0.04817,0.08842,0.8521,27.48,1.058,1.106,1.199,0.4529,1.118,15.71,0.3056
"ENSG00000181555",18.45,10.17,11.7,19.75,3.845,9.064,10.34,17.21,7.528,6.618,9.443,11.18,11.38,23.57,8.28,22.96,26.36,5.362,24.75,15.2,7.99,8.618,21.04,5.465,13.78,23.17,14.07,8.306,3.809,7.378,2.064,4.239,10.74,12.73,13.2,8.46,5.852,13.73,11.48,15.29,17.54,5.3,4.569,6.271,8.472,18.92,4.993,16.67,10.24,8.303,15.88,11.84,1.655,8.212,9.36,23.52,14.73,20.09,10.52,31.61,2.809,26.86,13.19,20,16.42,15.51,12.75,3.194,12.73,6.503,6.721,8.21,4.582,2.34,13,3.058,10.25,1.3,4.041,6.262,7.213,14.62,9.873,11.76,17.81,12.35,8.538,26.32,11.94,17.31,11.32,12.83,9.94,9.445,3.351,9.534,12.63,9.363,17.18,2.002,22.98,6.673,4.282,5.152,11.09,10.26,8.296,8.304,7.908,4.715,8.047,8.455,14.24,10.75,12.42,6.368,4.23,6.448,20.87,8.189,9.269,11.89,5.878,4.367,9.169,9.365,14.21,27.97,16.25,6.168,12.15,8.58,5.948,4.384,10.19,7.168,2.704,0.9441,1.803,4.055,3.56,34.74,12.16,5.326,28.36,5.328,19.9,5.278,10.05,13.99,11.41,12.04,5.307,7.874,4.039,3.342,12.75,4.222,3.165,3.216,10.41,6.784,5.828,4.017,14.8,17.97,8.634,4.833,20.91,16.6,3.305,4.247,15.31,8.169,26.7,5.302,7.848,7.085,11.39,3.804,4.561,3.218,5.893,17.13,4.221,9.709,13.88,11.18,10.95,12.35,10.45,12.86,6.033,1.95,20.8,15.74,15.31,8.476,12.54,8.484,12.71,7.081,9.178,23.45
"ENSG00000076201",12.64,7.602,14.41,35.74,5.519,11.21,11.92,29.39,12.95,12.81,18.51,10.32,12.83,26.59,10.76,33.74,51.3,8.491,39.58,7.414,9.377,11.5,25.2,10.34,24.6,31.04,12.86,13.04,4.701,15.54,14.15,6.418,13.63,37.61,8.926,22.2,10.13,16.8,23.41,23.15,44.72,5.375,10.02,4.515,13.21,26.11,7.897,16.38,15.12,17.3,12.19,9.195,4.968,18.71,13.17,30.3,29.69,30.98,7.795,28.69,3.19,41.18,7.952,19.83,9.653,18.21,10.52,5.082,16.07,7.286,7.561,9.017,3.454,4.125,9.527,3.334,13.94,1.905,11.61,13.95,13.81,26.08,11.9,19.65,18.54,15.76,24.35,33.89,18.15,17.11,34.16,24.78,15.64,16.99,7.672,21.14,24.62,8.877,70.17,4.452,32.35,15.38,10.49,6.261,11.41,18.31,15.31,13.43,14.37,4.797,9.661,14.72,20.45,15.54,22.95,18.01,11.01,10.94,34.14,21.63,11.04,20.48,7.478,9.132,10.75,9.232,15.37,21.69,14.82,8.869,12.37,6.857,13.61,5.596,17.09,7.961,4.567,1.666,3.84,7.303,5.901,45.06,9.153,9.568,62.18,6.533,36.96,8.446,20.37,14.25,11.42,24.87,9.728,7.407,5.852,10.23,15.49,5.796,13.59,10.89,18.05,9.426,19.67,11.79,25.04,26.63,13.48,13.81,24.24,7.997,12.33,11.68,15.62,18.32,29.52,9.175,13.74,6.84,30.21,6.533,33.55,4.088,8.42,23.85,8.645,11.79,13.35,12.84,9.124,24.01,9.082,9.098,9.61,4.272,38.16,27.73,17.89,18.79,7.062,7.687,28.55,11.28,18.89,26.73
